,t,x,y
0,0,10,0.1
1,0.001,10.088,0.1009
2,0.002,10.17747473478528,0.1018169792
3,0.003,10.268459810267094,0.10275140195418016
4,0.004,10.36099193840722,0.10370374919364107
5,0.005,10.455108978655348,0.10467451915382535
6,0.006,10.550849981176547,0.10566422813971312
7,0.007,10.64825523195468,0.10667341133105233
8,0.008,10.747366299862053,0.10770262363003762
9,0.009000000000000001,10.848226085790236,0.10875244055401577
10,0.010000000000000002,10.950878873941814,0.10982345917597318
11,0.011000000000000003,11.055370385387981,0.11091629911575059
12,0.012000000000000004,11.161747834002247,0.11203160358513593
13,0.013000000000000005,11.270059984886167,0.11317004049020699
14,0.014000000000000005,11.380357215408948,0.1143323035945334
15,0.015000000000000006,11.492691578988971,0.11551911374710525
16,0.016000000000000007,11.607116871751836,0.11673122017913176
17,0.017000000000000008,11.72368870220632,0.11796940187415401
18,0.01800000000000001,11.842464564086832,0.11923446901623792
19,0.01900000000000001,11.963503912518414,0.1205272645213642
20,0.02000000000000001,12.08686824366819,0.12184866565750932
21,0.02100000000000001,12.212621178055313,0.1231995857593209
22,0.022000000000000013,12.34082854770001,0.1245809760437335
23,0.023000000000000013,12.471558487301218,0.12599382753335062
24,0.024000000000000014,12.604881529641519,0.12743917309493838
25,0.025000000000000015,12.740870705427728,0.12891808960094062
26,0.026000000000000016,12.879601647785403,0.130431700222536
27,0.027000000000000017,13.021152701635886,0.1319811768634231
28,0.028000000000000018,13.165605038195077,0.1335677427442399
29,0.02900000000000002,13.31304277484413,0.13519267514830957
30,0.03000000000000002,13.463553100633451,0.1368573083402563
31,0.03100000000000002,13.617226407692883,0.13856303666996486
32,0.03200000000000002,13.774156428832642,0.14031131787536727
33,0.03300000000000002,13.934440381631429,0.14210367659864287
34,0.03400000000000002,14.098179119320038,0.14394170813161866
35,0.035000000000000024,14.265477288780756,0.1458270824074675
36,0.036000000000000025,14.436443495994643,0.14776154825723292
37,0.037000000000000026,14.611190479280424,0.14974693795127192
38,0.03800000000000003,14.78983529067995,0.15178517204741568
39,0.03900000000000003,14.972499485855897,0.15387826456951706
40,0.04000000000000003,15.159309322877343,0.15602832854209903
41,0.04100000000000003,15.350395970277802,0.15823758190905815
42,0.04200000000000003,15.545895724778005,0.1605083538668324
